# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
175.107.2.180	1
185.190.187.69	1
5.249.109.141	1
74.48.99.8	1
182.53.75.203	1
102.129.235.142	1
158.58.252.131	1
144.135.122.37	1
182.60.15.213	1
83.220.237.59	1
60.174.34.131	1
60.174.34.132	1
117.243.249.16	1
47.236.186.186	1
153.220.229.221	1
222.246.109.168	1
222.246.109.167	1
111.251.192.88	1
5.26.231.187	1
94.154.18.59	1
35.230.174.167	1
123.110.57.185	1
81.172.221.4	1
117.195.146.207	1
105.111.92.12	1
77.237.242.66	1
117.197.172.223	1
45.83.65.242	1
213.242.15.152	1
61.3.139.63	1
178.69.232.245	1
66.85.130.202	1
183.99.179.62	1
140.207.232.28	1
45.116.20.201	1
165.231.182.75	1
186.211.105.209	1
134.122.65.114	1
203.99.181.64	1
145.224.74.10	1
1.4.150.80	1
2.135.11.217	1
59.178.148.142	1
117.215.196.91	1
117.253.63.202	1
114.219.169.19	1
36.73.107.101	1
223.191.34.173	1
61.52.55.185	1
117.217.58.112	1
88.201.243.74	1
66.228.43.81	1
172.82.144.136	1
198.12.66.171	1
216.151.130.108	1
216.151.130.109	1
216.151.130.104	1
216.151.130.105	1
216.151.130.106	1
216.151.130.107	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
216.151.130.103	1
182.153.23.138	1
171.117.52.91	1
197.248.114.226	1
59.99.210.193	1
187.156.128.185	1
92.63.206.145	1
117.200.45.192	1
75.69.188.213	1
82.66.227.154	1
188.165.77.13	1
59.91.91.32	1
27.200.123.96	1
120.61.10.216	1
117.253.152.29	1
41.59.137.64	1
41.59.137.62	1
41.59.137.63	1
41.59.137.60	1
194.26.135.157	1
111.79.45.186	1
104.168.75.64	1
168.194.174.109	1
104.250.52.203	1
81.95.232.26	1
59.95.86.8	1
169.255.136.8	1
117.205.202.95	1
161.97.130.63	1
58.47.28.59	1
59.184.69.28	1
59.184.69.29	1
206.123.255.125	1
190.205.213.197	1
47.242.241.43	1
42.118.182.175	1
117.193.198.200	1
103.129.195.48	1
31.41.89.237	1
166.108.204.140	1
192.141.157.223	1
45.92.176.144	1
47.103.41.79	1
45.92.176.143	1
27.71.45.94	1
201.243.97.70	1
59.93.237.156	1
46.8.155.252	1
59.92.34.33	1
41.59.36.213	1
41.59.36.212	1
41.59.36.211	1
115.97.135.23	1
60.30.92.74	1
59.178.144.172	1
190.176.86.94	1
178.72.81.231	1
178.72.81.234	1
189.89.253.57	1
2.186.191.221	1
125.47.23.125	1
37.255.193.106	1
31.220.2.120	1
121.228.38.20	1
117.252.169.136	1
173.26.148.38	1
59.92.192.166	1
59.89.86.106	1
212.83.152.183	1
80.229.116.110	1
182.124.23.94	1
78.186.35.119	1
59.89.180.229	1
103.77.48.128	1
106.157.249.71	1
221.118.61.38	1
117.207.248.172	1
210.179.213.184	1
183.138.220.243	1
119.179.21.248	1
85.106.3.131	1
113.212.70.229	1
113.212.70.228	1
113.212.70.222	1
113.212.70.221	1
113.212.70.227	1
89.223.121.131	1
113.212.70.225	1
113.212.70.224	1
117.220.146.141	1
85.10.53.90	1
128.201.43.14	1
40.76.0.90	1
68.32.112.237	1
200.35.197.94	1
92.46.220.6	1
81.228.54.185	1
104.28.156.249	1
79.172.201.60	1
5.192.134.222	1
185.193.126.198	1
207.180.240.189	1
49.124.140.252	1
49.124.140.250	1
196.244.71.46	1
185.101.94.211	1
123.12.193.28	1
217.61.107.36	1
41.59.143.219	1
41.59.143.218	1
41.59.143.211	1
41.59.143.215	1
41.59.143.214	1
41.59.143.217	1
129.18.198.114	1
129.18.198.119	1
209.169.166.148	1
191.242.182.132	1
185.217.241.142	1
60.174.17.132	1
192.198.114.184	1
109.91.139.173	1
197.254.106.218	1
114.224.73.42	1
61.0.222.68	1
98.213.212.5	1
34.73.71.43	1
3.98.92.67	1
182.183.170.214	1
149.102.255.166	1
174.76.48.232	1
174.76.48.235	1
115.231.0.56	1
113.228.226.202	1
109.202.213.54	1
34.133.177.183	1
39.52.47.160	1
194.247.173.99	1
34.87.70.59	1
101.32.239.185	1
209.169.70.255	1
203.40.8.162	1
59.95.130.72	1
144.217.24.15	1
144.217.24.14	1
144.217.24.17	1
144.217.24.16	1
144.217.24.11	1
144.217.24.10	1
144.217.24.12	1
144.217.24.19	1
144.217.24.18	1
102.89.46.234	1
5.192.167.226	1
31.207.172.25	1
175.107.0.52	1
122.96.31.141	1
41.108.230.13	1
45.137.98.254	1
125.99.5.38	1
117.213.187.207	1
191.36.173.34	1
91.121.79.94	1
184.22.56.236	1
45.76.198.45	1
117.235.122.102	1
42.58.44.106	1
18.143.115.242	1
182.56.202.71	1
69.60.116.202	1
117.212.58.132	1
117.212.58.135	1
130.44.241.183	1
180.0.0.13	1
79.105.140.170	1
50.106.72.244	1
18.216.156.12	1
59.182.122.41	1
50.62.30.5	1
117.193.92.77	1
72.135.249.249	1
85.143.219.89	1
104.152.52.213	1
104.152.52.212	1
104.152.52.211	1
104.152.52.214	1
104.152.52.218	1
117.209.16.44	1
5.192.146.178	1
58.187.30.184	1
5.192.146.170	1
95.90.141.185	1
168.126.144.30	1
206.189.38.198	1
59.93.92.79	1
173.255.229.207	1
212.83.133.41	1
27.42.246.224	1
185.180.143.138	1
171.12.84.145	1
171.107.172.5	1
27.36.37.77	1
14.161.44.120	1
47.113.222.216	1
4.156.236.35	1
47.96.135.2	1
118.114.120.236	1
218.23.37.173	1
47.128.42.201	1
47.128.42.208	1
117.192.204.202	1
27.208.170.149	1
117.221.196.66	1
88.198.50.92	1
111.179.160.38	1
171.12.87.136	1
88.10.126.6	1
117.248.171.26	1
35.175.179.123	1
93.115.23.162	1
104.131.1.142	1
117.50.1.141	1
95.21.243.117	1
41.66.59.20	1
89.212.95.78	1
195.230.26.231	1
213.230.86.188	1
151.33.44.181	1
125.121.9.65	1
113.53.82.84	1
37.52.211.229	1
112.237.74.73	1
71.91.71.226	1
85.215.220.34	1
49.130.12.152	1
117.255.210.9	1
191.7.192.10	1
117.211.245.125	1
187.137.81.137	1
186.210.249.163	1
89.132.194.211	1
180.253.135.45	1
117.245.237.151	1
104.237.145.157	1
117.5.246.164	1
61.3.142.214	1
211.24.230.122	1
47.128.20.162	1
182.56.210.74	1
182.56.210.72	1
60.18.109.149	1
175.107.41.152	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
52.186.11.118	1
182.43.66.167	1
5.167.66.159	1
5.167.66.158	1
45.230.66.26	1
45.230.66.24	1
45.230.66.25	1
59.182.229.127	1
122.224.241.205	1
43.247.160.159	1
138.197.97.212	1
5.237.233.134	1
27.197.120.212	1
114.246.149.148	1
171.224.179.102	1
87.210.113.158	1
103.235.199.46	1
59.178.149.251	1
125.99.16.12	1
47.128.45.91	1
117.215.214.57	1
186.53.187.201	1
46.167.132.231	1
129.122.179.123	1
121.121.80.123	1
61.0.182.191	1
5.77.209.67	1
34.139.139.147	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.92	1
103.100.209.152	1
108.62.62.91	1
108.62.62.98	1
108.62.62.99	1
185.101.238.13	1
104.237.147.59	1
117.211.40.163	1
117.211.40.167	1
177.74.143.175	1
116.209.109.186	1
175.10.18.97	1
220.192.236.252	1
213.45.248.60	1
212.112.115.77	1
167.71.192.101	1
104.152.111.208	1
59.183.42.95	1
50.101.115.223	1
178.234.35.26	1
103.35.191.142	1
164.92.161.131	1
120.61.4.35	1
41.59.52.228	1
41.59.52.220	1
41.59.52.221	1
41.59.52.222	1
41.59.52.223	1
41.59.52.226	1
117.235.240.201	1
185.173.38.225	1
59.97.126.239	1
92.117.237.253	1
5.202.72.20	1
205.189.94.8	1
138.84.40.40	1
117.52.91.248	1
216.151.137.150	1
216.151.137.151	1
216.151.137.152	1
216.151.137.153	1
216.151.137.154	1
216.151.137.156	1
216.151.137.157	1
216.151.137.159	1
196.36.152.50	1
50.116.51.237	1
23.111.172.18	1
41.59.41.170	1
117.208.249.122	1
88.233.1.156	1
47.128.20.2	1
112.254.80.182	1
82.71.7.90	1
37.187.150.91	1
47.254.177.13	1
117.233.179.246	1
114.57.189.130	1
185.235.124.140	1
24.231.226.89	1
177.23.41.152	1
182.127.3.246	1
200.69.81.10	1
122.182.138.21	1
39.46.137.149	1
59.102.233.80	1
42.178.88.217	1
37.243.182.251	1
125.8.146.204	1
122.97.214.154	1
122.97.214.155	1
122.97.214.157	1
122.97.214.152	1
5.192.155.201	1
59.124.26.30	1
123.51.168.240	1
42.124.210.56	1
120.57.118.197	1
77.209.146.170	1
46.61.78.172	1
120.85.113.22	1
120.85.113.28	1
139.198.3.187	1
125.168.147.202	1
124.234.252.128	1
167.99.6.85	1
59.182.78.243	1
95.92.122.164	1
116.101.139.122	1
39.55.185.104	1
81.161.63.253	1
167.248.185.196	1
49.34.169.121	1
220.135.30.79	1
41.59.162.71	1
45.79.132.127	1
36.55.109.47	1
86.246.57.70	1
95.32.82.88	1
175.6.180.66	1
61.0.7.144	1
59.178.150.55	1
182.153.71.144	1
117.213.185.151	1
74.214.177.61	1
117.255.100.145	1
117.255.100.146	1
59.182.136.154	1
50.35.38.74	1
58.47.43.228	1
59.178.151.240	1
150.158.178.140	1
117.208.85.53	1
179.175.180.64	1
41.59.168.236	1
41.59.168.233	1
41.59.168.230	1
79.117.37.180	1
84.215.248.162	1
95.26.227.151	1
36.112.17.98	1
213.91.211.237	1
74.174.44.14	1
178.128.212.164	1
47.128.43.129	1
60.19.14.213	1
187.16.37.100	1
58.52.109.55	1
77.53.72.62	1
54.144.128.139	1
59.178.190.43	1
103.107.78.198	1
80.82.76.214	1
196.249.253.243	1
189.162.69.211	1
203.194.21.241	1
45.83.66.119	1
45.83.66.116	1
5.185.73.111	1
182.56.225.87	1
59.183.127.120	1
59.183.127.128	1
140.213.98.187	1
71.28.168.11	1
13.228.21.30	1
191.96.227.246	1
83.31.111.96	1
117.255.105.91	1
213.66.4.165	1
159.203.62.189	1
103.199.157.179	1
201.222.21.151	1
39.38.204.1	1
59.184.251.57	1
176.98.225.180	1
189.138.151.50	1
87.113.182.83	1
47.238.213.41	1
78.31.242.168	1
104.28.254.237	1
104.244.76.64	1
61.142.104.177	1
58.47.90.202	1
137.59.55.30	1
176.100.111.5	1
37.200.77.123	1
182.122.250.121	1
113.221.98.23	1
117.208.209.134	1
45.134.52.178	1
60.161.21.185	1
60.26.151.14	1
59.94.45.119	1
34.101.77.203	1
141.98.119.106	1
59.99.212.46	1
154.60.203.194	1
71.178.34.116	1
117.247.212.214	1
178.208.67.46	1
175.150.85.102	1
150.139.192.187	1
77.221.149.9	1
117.245.36.214	1
64.56.104.90	1
59.89.14.255	1
38.242.143.189	1
34.106.249.67	1
80.151.171.62	1
221.125.218.98	1
111.7.96.180	1
103.214.233.21	1
5.125.181.15	1
124.235.252.254	1
112.46.213.115	1
167.114.12.138	1
171.241.155.243	1
223.159.12.77	1
89.46.222.105	1
192.252.216.81	1
176.67.46.17	1
213.59.164.2	1
154.205.139.71	1
59.180.190.248	1
114.226.237.186	1
178.18.248.27	1
89.151.191.42	1
181.48.97.163	1
190.199.73.150	1
117.219.81.131	1
20.92.138.57	1
8.219.248.192	1
59.182.246.171	1
110.183.152.192	1
111.176.181.142	1
65.109.126.207	1
43.136.39.92	1
122.9.207.148	1
14.153.217.209	1
195.162.70.251	1
1.86.225.158	1
59.184.247.253	1
209.90.225.228	1
209.90.225.227	1
209.90.225.220	1
177.101.47.96	1
182.56.202.183	1
206.189.23.54	1
106.201.48.246	1
120.61.174.177	1
176.62.80.92	1
36.233.59.199	1
117.206.184.239	1
117.215.70.214	1
178.128.160.25	1
117.235.36.133	1
93.123.240.243	1
58.50.160.91	1
222.219.40.57	1
134.35.216.76	1
200.84.74.168	1
117.194.215.135	1
27.42.221.121	1
73.92.228.145	1
60.213.27.250	1
27.69.164.239	1
35.203.211.68	1
35.203.211.69	1
35.203.211.66	1
35.203.211.64	1
35.203.211.62	1
181.189.114.23	1
117.248.169.104	1
61.3.129.23	1
117.248.169.106	1
185.82.202.145	1
20.89.96.54	1
117.195.94.173	1
47.128.57.22	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
177.44.40.227	1
108.62.56.128	1
117.202.181.99	1
181.209.103.98	1
39.35.142.203	1
36.232.152.2	1
86.42.120.83	1
60.170.111.246	1
201.153.253.212	1
102.165.1.137	1
95.169.213.76	1
58.50.141.138	1
24.21.153.22	1
38.154.74.70	1
59.182.73.5	1
180.92.235.241	1
59.97.124.89	1
45.119.80.98	1
47.245.127.5	1
95.181.179.163	1
81.91.178.72	1
117.220.147.223	1
61.182.76.101	1
61.3.132.64	1
41.223.213.175	1
14.145.170.10	1
184.149.49.224	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
91.231.202.76	1
60.183.199.95	1
103.36.35.135	1
195.254.135.76	1
59.95.2.162	1
50.245.153.217	1
106.55.20.84	1
59.97.119.51	1
59.97.119.56	1
79.202.224.154	1
41.59.58.99	1
41.59.58.96	1
41.59.58.97	1
41.59.58.94	1
161.49.221.25	1
121.149.99.231	1
73.148.146.13	1
46.41.84.102	1
124.223.78.215	1
49.124.149.12	1
49.124.149.11	1
105.154.99.163	1
45.56.108.221	1
167.89.16.17	1
89.211.238.14	1
213.139.205.108	1
185.59.222.81	1
139.162.113.163	1
95.14.116.105	1
180.153.139.66	1
103.47.228.107	1
64.139.79.35	1
43.133.230.129	1
196.242.20.16	1
117.251.221.208	1
115.31.108.20	1
45.144.184.116	1
187.86.183.1	1
119.165.212.143	1
14.136.50.222	1
42.58.34.164	1
41.59.45.8	1
41.85.188.174	1
94.59.135.209	1
190.203.112.5	1
159.89.84.136	1
59.91.251.157	1
193.37.32.73	1
41.109.32.110	1
121.40.121.107	1
52.44.80.240	1
117.217.87.101	1
41.66.239.188	1
59.182.75.203	1
186.42.161.30	1
35.203.57.89	1
129.213.158.163	1
179.130.69.64	1
104.237.252.12	1
49.232.12.131	1
114.119.146.16	1
182.113.204.138	1
169.239.70.120	1
129.18.214.45	1
129.18.214.41	1
41.59.134.60	1
59.180.184.233	1
117.245.4.200	1
114.4.200.222	1
220.174.158.47	1
220.174.158.49	1
207.180.250.241	1
129.146.16.75	1
207.102.138.19	1
139.198.122.76	1
195.2.78.191	1
61.142.32.239	1
201.210.126.197	1
134.236.243.28	1
46.250.232.75	1
41.59.163.153	1
103.114.221.234	1
2.54.80.153	1
5.255.93.240	1
117.206.133.8	1
115.55.220.56	1
47.76.177.2	1
87.122.248.173	1
89.38.225.39	1
88.99.61.123	1
23.119.180.122	1
101.126.6.19	1
117.202.191.168	1
117.216.184.94	1
68.183.190.245	1
103.111.234.35	1
59.183.111.25	1
117.253.165.53	1
45.158.199.156	1
88.247.167.240	1
173.255.235.185	1
117.241.197.252	1
98.197.7.48	1
59.93.90.51	1
117.212.179.85	1
27.106.82.110	1
186.148.162.100	1
41.59.44.136	1
14.153.214.230	1
59.182.157.166	1
125.228.87.212	1
117.221.41.197	1
117.221.41.190	1
156.146.46.138	1
65.92.19.252	1
113.231.112.192	1
182.153.75.82	1
115.186.185.148	1
41.59.46.14	1
103.105.66.98	1
41.59.143.58	1
112.253.132.75	1
122.96.50.172	1
59.183.29.151	1
23.158.72.195	1
117.207.242.38	1
41.59.153.142	1
36.235.228.19	1
41.59.153.145	1
112.78.134.11	1
182.75.71.234	1
222.112.186.86	1
94.40.127.166	1
73.95.125.93	1
45.120.69.219	1
125.231.19.133	1
37.98.159.222	1
72.249.226.150	1
95.53.210.80	1
57.141.5.26	1
57.141.5.20	1
57.141.5.21	1
57.141.5.29	1
189.139.214.95	1
46.37.24.200	1
114.42.197.15	1
166.252.27.253	1
104.206.128.50	1
114.119.132.68	1
95.29.148.6	1
5.251.81.51	1
178.128.39.39	1
61.0.147.55	1
117.203.131.110	1
5.195.148.227	1
191.54.7.139	1
106.246.89.23	1
197.5.145.30	1
41.59.186.237	1
41.59.186.238	1
194.32.122.19	1
194.32.122.10	1
43.136.124.214	1
159.223.209.242	1
117.198.248.240	1
117.194.86.18	1
182.117.48.163	1
41.59.144.110	1
41.59.144.116	1
59.91.81.95	1
59.91.81.92	1
171.228.165.156	1
65.108.195.47	1
212.113.106.133	1
212.113.106.134	1
212.113.106.137	1
186.93.210.141	1
59.88.11.173	1
117.245.33.23	1
59.110.115.123	1
39.55.191.146	1
175.5.89.21	1
120.25.237.134	1
163.172.226.67	1
117.213.23.122	1
217.218.234.221	1
41.59.58.170	1
209.127.127.53	1
39.106.21.123	1
193.0.178.194	1
47.245.114.128	1
191.102.182.89	1
191.102.182.84	1
103.56.113.112	1
134.35.109.104	1
117.247.31.112	1
42.85.199.186	1
101.126.69.203	1
116.203.185.64	1
170.0.13.8	1
150.138.77.136	1
116.97.240.172	1
62.146.233.163	1
61.2.111.100	1
37.54.68.123	1
47.128.45.152	1
212.102.33.85	1
126.145.224.154	1
84.17.48.84	1
117.253.219.234	1
182.57.183.210	1
138.210.212.106	1
168.119.86.22	1
117.39.36.215	1
182.50.135.73	1
42.192.224.149	1
59.178.25.160	1
59.178.25.162	1
80.191.2.7	1
124.190.217.63	1
47.237.138.176	1
49.225.72.120	1
194.163.144.199	1
45.140.167.230	1
58.243.103.144	1
58.243.103.149	1
117.223.0.127	1
87.117.48.248	1
190.92.203.117	1
47.106.176.184	1
117.235.101.94	1
117.235.101.90	1
46.16.229.81	1
199.15.233.147	1
199.15.233.142	1
199.15.233.143	1
117.235.245.42	1
190.202.186.57	1
5.62.39.37	1
213.172.73.164	1
59.190.177.52	1
117.196.161.163	1
117.254.77.14	1
213.47.62.73	1
182.43.68.38	1
185.190.154.69	1
128.90.90.194	1
110.74.195.2	1
83.118.88.66	1
91.238.160.165	1
129.232.149.2	1
150.223.11.167	1
85.159.208.52	1
38.240.106.35	1
38.240.106.39	1
197.221.135.162	1
59.183.34.54	1
59.88.12.194	1
101.143.59.174	1
47.128.21.176	1
115.56.158.46	1
120.61.6.25	1
35.227.169.57	1
202.67.13.107	1
117.194.209.90	1
46.20.93.83	1
117.235.111.202	1
116.74.117.207	1
31.171.154.134	1
125.45.27.53	1
207.195.86.78	1
176.8.14.220	1
158.129.140.201	1
58.249.12.95	1
103.78.151.117	1
45.166.172.40	1
103.57.222.84	1
37.153.32.237	1
143.198.40.236	1
175.107.0.215	1
175.107.0.216	1
175.107.0.210	1
175.107.0.212	1
119.188.249.3	1
103.154.53.230	1
209.142.84.113	1
117.192.237.174	1
208.67.105.86	1
188.215.177.141	1
35.230.162.59	1
61.0.217.239	1
173.255.238.205	1
77.247.178.245	1
38.50.157.87	1
109.230.220.147	1
109.230.220.149	1
117.214.172.28	1
59.91.232.13	1
81.68.169.233	1
117.193.109.126	1
117.193.109.124	1
158.222.6.6	1
45.83.64.156	1
142.93.206.202	1
45.83.64.153	1
45.83.64.151	1
45.83.64.159	1
39.35.169.89	1
134.236.22.237	1
168.205.218.18	1
8.218.101.172	1
192.241.72.227	1
152.67.216.185	1
62.79.43.87	1
46.100.166.56	1
223.230.3.160	1
105.159.142.9	1
181.67.229.7	1
36.111.128.30	1
109.61.205.27	1
162.251.146.184	1
138.186.165.181	1
216.151.138.115	1
216.151.138.113	1
113.125.110.45	1
216.151.138.110	1
193.29.107.41	1
101.68.58.134	1
91.216.149.28	1
176.8.199.64	1
216.73.161.60	1
5.9.107.203	1
168.194.164.46	1
199.102.128.50	1
199.168.143.102	1
5.192.143.37	1
120.85.172.249	1
117.50.209.37	1
138.68.104.176	1
38.57.161.25	1
104.237.6.28	1
189.91.101.54	1
37.224.47.34	1
80.82.64.69	1
189.95.144.45	1
213.230.93.200	1
213.230.93.202	1
213.230.93.209	1
59.96.249.94	1
112.46.214.148	1
112.46.214.149	1
116.255.97.181	1
112.46.214.143	1
112.46.214.140	1
112.46.214.141	1
112.46.214.146	1
112.46.214.147	1
112.46.214.144	1
112.46.214.145	1
59.91.80.126	1
118.69.81.2	1
165.232.56.48	1
66.135.29.12	1
105.99.132.29	1
146.185.238.102	1
220.80.66.143	1
117.203.58.39	1
117.245.95.11	1
51.158.64.240	1
95.119.1.205	1
49.156.151.242	1
93.181.199.158	1
95.59.61.222	1
120.85.114.188	1
58.153.123.168	1
125.70.203.191	1
24.116.245.20	1
110.78.155.8	1
41.59.136.206	1
197.94.193.35	1
49.66.70.34	1
216.151.138.250	1
216.151.138.251	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
144.217.181.198	1
27.36.129.155	1
164.92.185.98	1
182.56.132.173	1
13.57.192.196	1
138.36.100.21	1
116.203.28.43	1
38.180.154.125	1
116.53.26.252	1
218.212.81.194	1
149.56.29.201	1
124.89.86.159	1
218.250.160.111	1
124.57.35.53	1
130.180.217.94	1
60.205.184.249	1
3.235.53.115	1
117.194.221.66	1
75.126.130.18	1
200.50.198.70	1
179.174.16.142	1
119.42.95.106	1
117.203.122.239	1
59.178.179.146	1
41.59.96.219	1
37.245.4.155	1
109.153.102.136	1
188.115.160.81	1
165.22.90.52	1
117.219.180.11	1
117.245.225.154	1
95.98.106.125	1
59.178.23.189	1
110.188.66.229	1
115.77.156.157	1
185.10.68.156	1
91.205.174.96	1
42.192.50.2	1
117.207.191.50	1
102.135.146.35	1
79.172.103.125	1
117.243.206.66	1
89.250.149.114	1
5.188.210.93	1
5.188.210.91	1
117.202.69.250	1
115.62.72.160	1
188.151.20.178	1
65.109.24.172	1
59.92.194.194	1
117.196.168.255	1
59.92.194.191	1
70.80.75.236	1
54.177.249.196	1
117.251.161.253	1
81.70.146.205	1
117.248.171.48	1
117.248.171.45	1
117.248.171.40	1
117.248.171.41	1
117.200.184.216	1
102.117.171.170	1
201.209.95.54	1
46.7.178.244	1
47.99.204.100	1
117.248.160.233	1
188.166.240.30	1
109.173.197.216	1
45.115.60.197	1
171.250.47.69	1
207.140.14.141	1
122.168.197.36	1
180.214.237.228	1
201.243.31.110	1
187.95.95.98	1
117.213.116.182	1
59.183.2.33	1
59.91.94.7	1
59.91.94.0	1
113.212.69.170	1
113.212.69.175	1
3.6.204.178	1
94.156.64.56	1
92.175.23.180	1
161.35.26.52	1
59.96.208.8	1
172.81.254.82	1
47.128.55.204	1
114.119.128.26	1
43.139.107.122	1
41.59.142.219	1
41.59.142.211	1
41.59.142.212	1
47.128.38.56	1
41.59.142.217	1
47.236.28.243	1
88.198.52.196	1
176.77.141.254	1
37.255.202.86	1
105.73.203.46	1
105.73.203.44	1
105.73.203.45	1
105.73.203.43	1
125.25.92.16	1
117.245.216.253	1
13.66.139.63	1
90.51.18.170	1
166.62.117.176	1
117.208.221.76	1
61.3.138.0	1
51.103.36.201	1
211.225.141.33	1
41.59.4.10	1
41.59.4.11	1
46.119.143.19	1
78.81.221.55	1
117.252.125.6	1
83.150.215.101	1
186.64.120.104	1
116.108.129.112	1
185.49.93.112	1
68.183.179.135	1
196.25.253.242	1
182.60.6.141	1
113.26.155.47	1
117.235.51.33	1
45.139.236.27	1
171.8.107.73	1
59.184.255.150	1
91.245.227.32	1
122.27.129.92	1
112.102.85.100	1
117.206.214.112	1
8.134.192.77	1
139.144.239.78	1
182.116.135.86	1
45.238.135.252	1
182.122.76.102	1
103.146.170.244	1
168.205.135.29	1
71.213.236.109	1
24.148.52.108	1
154.30.216.250	1
98.143.255.25	1
117.254.1.134	1
39.160.170.230	1
198.23.171.43	1
138.197.106.21	1
211.194.207.185	1
41.59.51.46	1
107.174.202.131	1
220.173.107.124	1
65.75.145.106	1
189.130.72.231	1
45.83.64.58	1
45.83.64.54	1
45.83.64.55	1
45.83.64.56	1
45.83.64.57	1
45.83.64.53	1
103.143.139.79	1
103.143.139.72	1
103.143.139.73	1
103.143.139.76	1
103.143.139.77	1
103.143.139.74	1
221.235.137.126	1
190.141.42.204	1
36.48.29.129	1
200.71.190.82	1
183.212.243.118	1
5.157.0.212	1
41.59.54.208	1
5.167.70.219	1
59.183.101.192	1
59.89.9.23	1
2.38.129.208	1
203.128.71.86	1
61.189.243.28	1
185.15.121.98	1
59.92.184.251	1
117.208.88.190	1
182.120.36.80	1
117.219.57.41	1
123.155.22.29	1
41.59.45.101	1
115.55.251.196	1
117.202.213.67	1
62.108.37.240	1
42.61.162.31	1
114.6.94.94	1
196.41.122.94	1
20.109.12.121	1
78.46.50.246	1
202.51.178.126	1
73.23.248.203	1
61.63.164.8	1
68.183.196.68	1
45.128.133.242	1
45.128.133.241	1
58.47.104.77	1
192.252.209.155	1
117.213.158.167	1
96.22.36.41	1
118.171.212.100	1
5.167.71.156	1
5.167.71.155	1
59.182.115.5	1
8.222.171.211	1
46.119.138.72	1
218.172.33.59	1
46.146.136.8	1
124.234.192.220	1
42.193.54.22	1
117.216.159.55	1
82.215.108.204	1
122.6.101.149	1
43.248.108.187	1
41.174.30.194	1
138.197.185.251	1
8.222.168.233	1
117.198.244.75	1
141.136.91.224	1
59.99.66.250	1
223.151.72.126	1
103.192.81.6	1
59.93.227.52	1
86.193.209.93	1
166.145.46.87	1
114.231.62.6	1
189.100.204.80	1
194.67.64.229	1
177.238.248.101	1
221.214.248.185	1
54.241.214.146	1
117.214.15.114	1
47.236.249.81	1
94.180.105.216	1
203.138.220.56	1
117.206.68.69	1
96.9.69.164	1
117.251.171.181	1
117.251.171.182	1
117.251.171.183	1
59.88.7.29	1
59.88.7.20	1
171.247.99.123	1
34.96.44.237	1
59.88.0.178	1
60.163.32.121	1
117.198.240.81	1
89.241.95.200	1
5.254.23.43	1
168.232.198.149	1
35.208.62.130	1
46.182.4.121	1
46.182.4.123	1
198.163.198.145	1
185.25.23.88	1
59.178.208.190	1
37.49.224.101	1
117.216.151.247	1
117.82.149.9	1
117.197.11.5	1
148.251.179.106	1
58.208.13.63	1
89.29.100.240	1
182.240.217.132	1
50.3.196.139	1
117.206.129.70	1
196.51.97.205	1
43.254.219.3	1
45.78.5.61	1
41.59.45.226	1
115.96.198.16	1
98.109.90.17	1
117.254.96.32	1
47.96.186.221	1
59.180.188.115	1
185.230.6.3	1
117.248.16.63	1
211.38.139.97	1
189.120.75.47	1
177.116.144.63	1
182.181.179.59	1
47.107.61.8	1
71.183.100.76	1
182.181.181.213	1
190.109.249.137	1
192.253.245.222	1
92.184.104.177	1
117.245.206.87	1
169.1.131.68	1
107.77.241.5	1
115.52.112.167	1
59.88.127.143	1
61.0.217.189	1
73.193.8.150	1
194.180.49.157	1
194.180.49.155	1
94.79.4.14	1
159.65.134.171	1
193.37.32.134	1
191.47.95.64	1
117.213.255.236	1
82.156.207.31	1
178.175.129.45	1
178.175.129.46	1
178.175.129.41	1
178.175.129.40	1
59.89.198.148	1
178.25.137.12	1
208.109.39.84	1
45.128.199.81	1
47.84.75.24	1
45.128.199.83	1
45.128.199.84	1
117.217.70.164	1
170.64.141.46	1
182.181.215.184	1
39.47.24.190	1
88.206.112.255	1
179.54.219.28	1
121.228.200.45	1
114.215.185.196	1
117.207.64.239	1
121.202.105.162	1
92.169.227.12	1
212.112.147.184	1
59.92.185.173	1
84.216.51.36	1
139.224.237.113	1
83.253.116.183	1
5.167.70.242	1
5.167.70.243	1
5.167.70.240	1
5.167.70.241	1
5.167.70.246	1
5.167.70.247	1
5.167.70.244	1
5.167.70.248	1
5.167.70.249	1
47.90.228.137	1
59.184.77.196	1
45.135.132.34	1
59.183.131.89	1
