# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
131.100.64.222	1
118.33.138.61	1
200.110.178.29	1
200.110.178.26	1
200.110.178.22	1
117.212.161.190	1
117.254.100.142	1
117.254.100.149	1
47.153.12.117	1
45.13.191.115	1
45.13.191.112	1
45.13.191.118	1
171.252.131.62	1
175.126.123.233	1
61.184.69.244	1
117.195.239.134	1
122.148.9.191	1
113.27.34.144	1
117.200.179.208	1
180.144.13.177	1
187.251.211.6	1
117.219.89.46	1
59.184.241.91	1
117.219.89.42	1
139.170.234.122	1
110.86.160.46	1
78.29.45.22	1
14.52.191.226	1
59.99.201.125	1
117.235.109.108	1
121.4.253.21	1
218.161.39.151	1
101.50.3.45	1
118.113.253.215	1
101.42.36.245	1
223.9.112.215	1
143.110.238.6	1
117.211.1.111	1
125.231.29.217	1
115.50.236.46	1
176.10.140.100	1
91.92.250.161	1
42.56.128.210	1
20.106.149.170	1
150.158.186.247	1
8.219.229.208	1
117.220.63.70	1
189.89.210.170	1
45.162.191.25	1
123.163.122.122	1
113.22.46.247	1
159.223.62.244	1
36.27.117.148	1
107.189.2.131	1
171.245.108.5	1
117.215.195.186	1
121.227.75.11	1
45.55.250.212	1
79.137.84.144	1
223.230.2.208	1
185.223.234.223	1
103.124.190.138	1
103.124.190.132	1
103.124.190.130	1
27.208.118.158	1
164.177.179.45	1
222.211.87.210	1
65.154.226.168	1
117.199.122.163	1
117.199.122.167	1
47.236.243.143	1
170.79.91.98	1
35.216.129.15	1
59.184.76.184	1
203.146.251.97	1
103.40.249.242	1
159.203.242.122	1
81.177.97.97	1
162.216.149.19	1
162.216.149.10	1
162.216.149.13	1
162.216.149.14	1
186.47.212.166	1
78.188.139.200	1
8.210.166.163	1
200.192.208.85	1
117.208.209.195	1
36.81.248.210	1
117.208.209.191	1
66.228.40.98	1
49.87.78.126	1
113.252.29.252	1
198.8.84.3	1
120.56.5.74	1
85.58.87.75	1
131.72.236.128	1
222.246.40.12	1
222.246.40.15	1
190.109.228.138	1
190.109.228.130	1
198.240.90.115	1
188.0.252.141	1
42.116.18.180	1
171.226.88.72	1
62.76.40.81	1
119.149.189.141	1
117.245.32.115	1
15.237.193.142	1
20.52.133.134	1
45.79.102.88	1
8.222.132.198	1
117.248.163.99	1
197.50.149.236	1
202.6.228.102	1
181.5.220.151	1
84.247.166.85	1
50.116.21.106	1
95.13.161.116	1
218.40.218.219	1
38.54.6.39	1
117.245.43.236	1
62.204.41.40	1
65.200.132.20	1
117.233.185.63	1
175.208.251.15	1
196.191.96.88	1
117.206.136.76	1
182.119.225.5	1
117.216.247.224	1
117.235.124.92	1
83.209.41.161	1
172.120.71.175	1
117.222.249.120	1
117.222.249.126	1
117.222.249.125	1
51.15.135.121	1
62.169.26.77	1
36.27.204.66	1
59.93.233.118	1
151.57.252.223	1
142.111.213.236	1
15.185.242.146	1
64.234.255.114	1
90.14.58.107	1
61.3.26.85	1
190.153.130.52	1
223.10.68.166	1
104.28.220.180	1
36.227.254.204	1
39.46.128.148	1
112.46.212.232	1
112.46.212.233	1
112.46.212.231	1
112.46.212.237	1
112.46.212.234	1
112.46.212.235	1
112.46.212.238	1
112.46.212.239	1
59.91.89.170	1
59.91.89.178	1
59.88.7.144	1
117.254.98.113	1
209.126.6.49	1
117.253.215.124	1
218.62.91.135	1
125.43.87.194	1
149.34.245.202	1
218.93.154.79	1
117.235.101.59	1
41.169.70.219	1
180.121.150.183	1
172.81.132.94	1
125.124.191.116	1
213.103.15.139	1
122.132.3.88	1
46.4.250.66	1
181.7.202.141	1
58.244.108.132	1
59.95.81.160	1
109.70.100.75	1
73.44.35.19	1
124.207.188.68	1
189.182.7.122	1
66.29.129.56	1
117.215.253.1	1
152.32.129.20	1
65.0.3.156	1
27.145.113.160	1
116.203.177.222	1
64.135.16.195	1
188.209.52.80	1
109.61.55.66	1
117.208.251.60	1
47.76.182.207	1
117.252.206.223	1
117.223.145.45	1
131.100.65.106	1
131.100.65.107	1
117.213.122.4	1
188.124.117.113	1
186.95.213.113	1
117.207.190.134	1
103.111.219.132	1
117.219.162.197	1
168.11.88.130	1
35.224.33.160	1
39.80.80.216	1
117.251.163.118	1
189.154.2.191	1
182.121.248.164	1
187.45.147.193	1
139.99.105.186	1
119.18.149.38	1
54.36.149.78	1
123.50.126.103	1
178.62.195.55	1
47.128.38.130	1
110.73.135.176	1
157.55.39.9	1
179.126.143.113	1
186.179.52.204	1
117.252.122.81	1
117.252.122.83	1
174.138.21.227	1
47.128.122.125	1
119.205.215.216	1
109.230.220.106	1
188.235.225.227	1
103.132.183.122	1
103.132.183.123	1
121.5.162.8	1
178.225.155.232	1
190.14.134.243	1
213.6.68.94	1
5.167.67.61	1
5.167.67.60	1
45.83.64.112	1
45.83.64.110	1
45.83.64.111	1
45.83.64.116	1
95.141.17.185	1
95.141.17.186	1
5.167.67.66	1
49.0.206.145	1
47.236.38.7	1
5.167.67.68	1
223.247.61.15	1
178.207.132.127	1
95.137.156.236	1
182.56.241.153	1
223.219.232.254	1
47.128.46.132	1
27.43.204.213	1
77.78.201.59	1
86.111.48.72	1
86.111.48.71	1
125.212.209.171	1
1.82.251.82	1
115.50.238.16	1
111.175.157.89	1
128.71.181.9	1
92.255.186.231	1
101.108.6.194	1
117.208.244.57	1
121.160.134.235	1
117.223.109.231	1
162.214.162.180	1
157.55.39.63	1
157.55.39.67	1
157.55.39.66	1
180.224.14.202	1
36.234.18.193	1
87.20.115.157	1
83.30.50.49	1
117.50.186.148	1
59.127.40.217	1
201.191.46.172	1
216.131.108.38	1
137.59.162.134	1
114.119.140.250	1
91.228.64.59	1
182.186.56.119	1
117.219.39.60	1
112.46.214.106	1
112.46.214.107	1
112.46.214.104	1
112.46.214.105	1
112.46.214.100	1
112.46.214.101	1
138.36.40.54	1
115.96.114.34	1
59.178.37.39	1
222.141.41.181	1
178.242.25.219	1
59.98.138.100	1
185.165.29.68	1
194.5.152.211	1
8.219.174.228	1
59.183.130.104	1
96.78.175.39	1
36.97.161.167	1
116.58.78.254	1
185.92.244.10	1
49.130.108.34	1
108.62.59.163	1
59.183.162.43	1
41.251.106.8	1
213.99.166.89	1
206.83.119.121	1
117.206.184.184	1
123.189.168.27	1
172.120.211.219	1
123.159.130.49	1
5.39.70.2	1
115.49.95.81	1
109.166.207.162	1
142.252.4.251	1
176.77.134.251	1
216.151.138.219	1
216.151.138.214	1
216.151.138.215	1
216.151.138.216	1
216.151.138.217	1
216.151.138.210	1
216.151.138.211	1
165.154.235.53	1
216.151.138.213	1
118.69.29.250	1
188.92.79.120	1
81.4.106.241	1
120.56.3.146	1
39.88.226.62	1
140.249.192.147	1
180.76.236.239	1
190.109.229.159	1
190.109.229.155	1
182.186.38.250	1
160.153.154.31	1
124.89.86.199	1
117.253.63.180	1
117.206.189.93	1
27.147.137.90	1
175.107.38.138	1
34.97.29.29	1
60.170.153.220	1
165.227.213.27	1
103.98.215.80	1
184.178.172.3	1
117.242.195.52	1
117.242.195.54	1
48.216.196.192	1
103.220.207.242	1
172.120.177.212	1
59.184.247.199	1
116.209.130.42	1
209.23.58.181	1
117.214.12.206	1
8.130.8.230	1
123.5.139.223	1
117.248.172.104	1
117.248.172.107	1
189.147.147.219	1
68.180.230.160	1
85.128.56.34	1
189.76.80.238	1
59.182.193.143	1
47.236.74.15	1
106.58.178.247	1
149.88.106.191	1
200.14.81.249	1
209.124.88.144	1
5.2.154.6	1
112.133.26.29	1
217.30.162.37	1
41.217.216.45	1
117.223.3.128	1
117.206.67.194	1
106.41.70.199	1
122.51.94.213	1
117.196.172.219	1
178.75.61.160	1
47.176.38.253	1
59.11.11.58	1
27.43.205.229	1
154.73.45.58	1
200.29.191.151	1
123.50.72.17	1
117.217.12.223	1
39.77.224.142	1
103.255.67.76	1
59.94.158.141	1
27.124.12.31	1
43.254.158.241	1
61.53.105.60	1
45.66.10.177	1
192.99.13.28	1
108.175.176.253	1
117.253.218.197	1
38.188.160.54	1
38.188.160.57	1
38.188.160.51	1
38.188.160.53	1
59.182.146.231	1
117.248.175.4	1
117.248.175.6	1
118.163.234.169	1
204.242.168.140	1
112.46.213.98	1
117.201.17.151	1
220.80.144.39	1
112.123.103.13	1
80.48.255.154	1
119.18.75.174	1
113.215.220.53	1
208.100.165.55	1
60.28.24.243	1
221.225.67.92	1
114.119.128.62	1
184.3.250.222	1
111.121.213.137	1
59.183.116.37	1
59.183.116.35	1
223.247.35.179	1
24.234.212.179	1
157.230.188.71	1
192.24.46.55	1
76.113.128.115	1
162.243.165.121	1
59.183.4.12	1
89.208.104.12	1
112.238.75.150	1
112.187.145.103	1
165.90.108.137	1
107.189.4.119	1
61.54.21.178	1
79.142.76.205	1
123.50.125.59	1
182.61.3.42	1
117.252.167.50	1
167.86.101.74	1
68.178.148.129	1
196.29.227.34	1
171.228.123.222	1
196.51.252.182	1
156.239.52.41	1
117.223.6.129	1
114.216.211.216	1
95.7.117.238	1
103.87.251.156	1
180.101.45.12	1
103.171.134.90	1
103.57.80.48	1
91.189.183.213	1
121.40.105.233	1
42.51.42.54	1
115.23.70.129	1
113.200.105.45	1
47.128.47.158	1
47.128.47.159	1
47.128.47.154	1
47.128.47.151	1
109.121.245.85	1
217.79.189.239	1
125.45.17.216	1
117.219.35.120	1
5.128.106.131	1
194.110.13.92	1
143.110.225.220	1
181.198.42.229	1
61.0.49.250	1
217.15.178.11	1
122.117.5.220	1
121.4.119.93	1
45.83.64.11	1
45.83.64.13	1
45.83.64.17	1
45.83.64.18	1
45.83.64.19	1
47.251.73.221	1
110.182.98.247	1
172.84.183.233	1
49.13.136.211	1
59.96.248.131	1
196.245.148.151	1
182.46.110.67	1
47.237.122.63	1
213.130.141.16	1
39.34.212.179	1
117.81.190.248	1
59.180.191.82	1
146.88.241.211	1
23.248.172.86	1
39.38.199.28	1
185.142.222.71	1
175.107.39.250	1
46.71.142.133	1
85.208.98.29	1
46.101.213.93	1
85.208.98.22	1
85.208.98.20	1
85.208.98.24	1
117.216.67.42	1
37.229.84.244	1
211.13.18.127	1
37.120.146.126	1
121.224.148.248	1
39.42.242.204	1
192.169.176.66	1
118.70.187.90	1
5.167.64.238	1
5.167.64.231	1
5.167.64.232	1
5.167.64.233	1
5.167.64.235	1
5.167.64.236	1
59.96.212.61	1
27.37.110.177	1
120.55.91.143	1
54.185.108.174	1
117.245.46.139	1
201.20.82.102	1
64.99.222.187	1
81.2.251.160	1
154.124.180.91	1
59.98.203.155	1
59.98.203.159	1
43.247.162.206	1
45.128.133.205	1
45.128.133.202	1
113.218.186.201	1
45.128.133.209	1
223.9.112.64	1
139.196.223.126	1
156.245.5.63	1
74.97.34.193	1
2.56.213.96	1
59.182.252.12	1
41.107.111.120	1
59.182.252.17	1
177.10.56.96	1
59.95.82.3	1
59.95.82.1	1
177.190.74.97	1
84.200.4.67	1
120.61.29.19	1
112.46.212.39	1
112.46.212.31	1
112.46.212.32	1
112.46.212.34	1
112.46.212.37	1
121.5.160.86	1
117.255.209.189	1
176.177.85.66	1
185.100.85.24	1
45.163.144.2	1
125.24.57.254	1
164.68.99.212	1
5.255.231.167	1
120.210.15.50	1
88.247.158.95	1
172.120.218.233	1
172.120.218.239	1
182.56.183.221	1
148.72.211.251	1
117.198.244.32	1
64.124.8.33	1
94.156.177.119	1
91.80.138.249	1
172.120.12.240	1
172.120.12.241	1
172.120.12.243	1
172.120.12.247	1
117.242.76.125	1
117.205.85.50	1
110.77.149.50	1
59.182.254.77	1
177.53.9.41	1
59.47.186.205	1
34.125.72.57	1
173.68.185.170	1
49.231.250.131	1
5.75.203.22	1
117.235.39.194	1
59.180.162.38	1
206.81.24.227	1
188.126.89.114	1
59.183.37.80	1
59.183.37.83	1
117.202.66.213	1
105.111.175.20	1
117.196.162.98	1
20.186.32.122	1
191.56.122.130	1
157.230.82.155	1
103.157.211.13	1
176.96.238.140	1
5.61.57.6	1
185.128.43.174	1
8.219.112.231	1
8.219.112.238	1
108.31.114.115	1
45.240.88.174	1
59.154.103.30	1
115.56.104.97	1
142.111.231.245	1
142.111.231.244	1
183.107.147.115	1
47.236.90.175	1
120.60.98.185	1
120.60.98.187	1
117.248.172.85	1
105.159.204.62	1
188.143.232.24	1
188.143.232.25	1
188.143.232.26	1
188.143.232.27	1
188.143.232.20	1
188.143.232.21	1
188.143.232.22	1
188.143.232.23	1
188.143.232.28	1
188.143.232.29	1
36.137.249.148	1
115.179.173.176	1
92.205.7.127	1
1.9.131.3	1
59.95.93.96	1
36.238.102.191	1
59.91.92.132	1
123.190.102.52	1
117.207.181.94	1
206.0.185.225	1
116.198.230.113	1
173.249.1.160	1
103.146.197.47	1
88.247.125.60	1
45.225.216.143	1
121.62.19.24	1
187.116.149.240	1
45.70.171.211	1
59.94.155.12	1
118.27.125.39	1
35.223.11.164	1
49.130.20.206	1
103.108.67.31	1
61.0.217.140	1
197.255.204.234	1
193.37.32.177	1
119.41.202.173	1
181.224.243.165	1
59.182.140.254	1
59.182.140.250	1
122.96.31.5	1
131.100.64.10	1
117.248.170.6	1
117.248.170.1	1
147.135.136.27	1
85.195.196.86	1
179.125.49.50	1
59.96.214.179	1
5.196.190.0	1
62.89.29.52	1
185.139.138.212	1
172.120.161.201	1
186.23.211.154	1
61.0.15.144	1
151.37.224.218	1
112.51.153.243	1
117.243.75.211	1
125.78.212.108	1
165.227.94.12	1
112.103.94.215	1
116.58.254.66	1
87.120.254.200	1
85.107.149.171	1
185.240.92.140	1
2.184.217.84	1
157.55.39.242	1
157.55.39.247	1
157.55.39.249	1
31.182.119.7	1
209.169.75.49	1
185.32.44.1	1
59.96.218.106	1
178.116.177.70	1
59.92.185.137	1
104.192.103.30	1
8.219.191.177	1
103.153.140.129	1
126.103.172.79	1
123.202.18.90	1
115.48.134.103	1
134.209.108.69	1
40.113.138.133	1
141.136.61.117	1
60.249.251.88	1
141.136.61.112	1
141.136.61.110	1
119.183.0.162	1
59.183.131.48	1
59.183.131.49	1
117.242.239.237	1
218.25.140.72	1
125.229.65.217	1
58.50.134.99	1
114.190.226.59	1
176.52.28.24	1
192.64.84.71	1
34.89.155.47	1
115.97.153.156	1
43.248.108.215	1
117.209.19.35	1
117.222.253.139	1
50.2.39.134	1
176.31.64.171	1
112.27.24.61	1
94.198.195.42	1
77.235.149.140	1
121.235.71.10	1
172.120.198.229	1
87.251.151.200	1
27.19.86.186	1
47.75.130.202	1
31.3.242.140	1
102.223.38.107	1
103.70.145.211	1
168.227.140.25	1
81.227.100.75	1
117.241.203.174	1
213.200.221.94	1
92.206.105.31	1
113.228.156.89	1
46.236.184.148	1
58.47.43.254	1
106.42.28.194	1
182.56.182.100	1
101.227.82.60	1
105.155.161.119	1
120.61.194.130	1
80.28.102.26	1
118.34.12.117	1
117.253.106.144	1
104.28.230.38	1
1.55.155.18	1
145.224.72.11	1
58.21.20.189	1
117.223.1.170	1
117.223.1.171	1
162.19.106.184	1
139.59.39.200	1
140.143.146.51	1
59.183.124.31	1
182.204.157.229	1
117.200.184.164	1
42.235.185.231	1
27.207.186.94	1
36.99.141.86	1
160.124.49.167	1
36.99.43.37	1
23.114.235.154	1
80.61.218.220	1
43.142.179.19	1
118.44.108.196	1
176.111.151.108	1
209.141.62.151	1
90.159.0.19	1
79.25.95.241	1
173.2.187.186	1
181.205.14.114	1
102.91.92.169	1
47.128.122.21	1
92.40.89.84	1
47.128.62.242	1
47.128.62.247	1
23.95.237.53	1
91.83.180.220	1
93.183.104.31	1
143.198.58.3	1
117.201.237.174	1
109.248.204.243	1
198.20.165.186	1
222.139.230.124	1
59.95.87.0	1
113.90.26.50	1
198.144.121.93	1
178.222.3.126	1
154.53.73.254	1
47.128.20.22	1
186.249.7.254	1
27.25.133.27	1
185.189.208.145	1
173.234.226.106	1
79.143.27.40	1
47.113.150.109	1
173.234.226.103	1
105.172.62.53	1
65.199.249.130	1
109.57.168.231	1
128.201.80.70	1
178.242.177.235	1
89.190.225.159	1
117.214.169.129	1
117.217.195.51	1
175.146.226.96	1
59.99.218.208	1
59.99.218.200	1
91.207.89.42	1
117.255.157.26	1
120.57.8.78	1
188.126.89.132	1
188.126.89.137	1
161.35.49.78	1
178.124.210.118	1
180.107.179.181	1
222.246.108.40	1
117.201.182.91	1
117.70.63.88	1
182.189.60.33	1
152.168.180.247	1
60.254.9.122	1
117.245.216.163	1
93.147.111.138	1
117.245.216.164	1
60.212.100.128	1
117.194.221.32	1
36.66.211.7	1
91.209.59.71	1
140.190.54.187	1
182.56.180.21	1
117.248.164.89	1
117.248.164.80	1
117.248.164.82	1
114.26.64.67	1
117.248.164.84	1
182.92.194.189	1
89.237.35.145	1
175.107.39.79	1
39.42.60.135	1
114.119.145.116	1
117.198.247.9	1
113.212.69.100	1
113.212.69.101	1
113.212.69.104	1
113.212.69.107	1
113.212.69.108	1
113.212.69.109	1
209.250.11.27	1
49.143.62.74	1
166.137.248.45	1
39.105.50.118	1
176.41.162.165	1
213.32.39.42	1
213.32.39.46	1
59.178.8.209	1
8.215.7.236	1
117.220.146.203	1
117.217.56.58	1
117.206.220.12	1
70.32.0.110	1
45.66.9.200	1
108.62.60.209	1
180.178.104.106	1
180.178.104.109	1
41.203.201.19	1
211.107.124.242	1
95.156.177.99	1
167.172.86.46	1
117.212.55.60	1
61.230.143.19	1
117.198.9.201	1
14.29.223.158	1
104.28.227.187	1
104.28.227.186	1
37.49.224.153	1
59.91.82.87	1
178.64.162.10	1
74.209.13.188	1
117.255.210.38	1
36.89.10.51	1
95.216.10.214	1
117.254.32.55	1
117.254.32.54	1
117.254.32.56	1
117.254.32.52	1
176.8.115.153	1
193.112.70.95	1
108.62.56.37	1
47.128.119.158	1
108.62.56.35	1
108.62.56.34	1
108.62.56.33	1
108.62.56.32	1
108.62.56.30	1
47.128.16.115	1
59.184.241.207	1
82.132.19.108	1
59.21.185.157	1
91.90.124.19	1
117.243.117.207	1
161.129.65.210	1
110.139.24.158	1
101.108.135.245	1
95.142.90.146	1
59.98.143.51	1
101.89.120.108	1
93.245.20.218	1
117.212.58.94	1
83.169.252.97	1
167.71.17.21	1
61.157.81.19	1
117.217.130.73	1
117.219.52.37	1
27.5.108.7	1
59.182.132.65	1
42.56.50.142	1
104.248.50.231	1
64.225.75.175	1
161.35.200.94	1
39.37.89.10	1
27.22.78.235	1
175.107.2.84	1
175.107.2.81	1
175.107.2.83	1
175.107.2.89	1
103.147.8.212	1
117.217.80.198	1
34.87.61.90	1
178.151.241.122	1
108.62.63.46	1
117.252.207.109	1
45.236.153.98	1
112.27.168.25	1
59.184.246.144	1
115.56.153.5	1
73.138.72.68	1
49.229.36.172	1
182.56.210.152	1
117.217.43.222	1
101.43.95.49	1
182.241.244.46	1
61.1.25.64	1
61.1.25.69	1
182.182.103.47	1
52.14.50.137	1
111.40.50.149	1
71.12.229.164	1
200.110.182.116	1
200.110.182.110	1
180.76.136.108	1
168.253.60.39	1
168.253.60.35	1
168.253.60.32	1
85.105.163.116	1
117.208.228.100	1
59.93.190.0	1
178.215.236.135	1
116.75.110.136	1
179.127.175.202	1
81.204.239.212	1
105.229.22.206	1
59.89.66.200	1
135.148.100.78	1
190.140.60.10	1
180.54.37.79	1
117.210.200.36	1
201.243.113.151	1
160.248.80.91	1
181.0.25.91	1
93.95.97.66	1
5.167.68.20	1
5.167.68.22	1
5.167.68.23	1
5.167.68.24	1
5.167.68.25	1
5.167.68.26	1
5.167.68.27	1
5.167.68.28	1
5.167.68.29	1
116.73.105.191	1
117.255.110.203	1
59.184.243.92	1
59.182.129.129	1
1.69.96.183	1
59.88.188.60	1
223.198.163.124	1
43.245.202.15	1
65.94.26.30	1
111.248.216.200	1
172.120.141.211	1
172.120.141.210	1
172.120.141.213	1
192.81.220.183	1
41.76.175.129	1
183.249.114.234	1
59.91.94.62	1
59.91.94.61	1
113.201.166.82	1
40.233.75.168	1
211.140.118.18	1
27.37.227.205	1
202.165.74.60	1
61.0.176.12	1
123.13.156.8	1
140.224.167.41	1
185.244.182.6	1
117.217.62.177	1
117.194.210.49	1
49.70.138.133	1
104.236.61.188	1
114.239.50.230	1
59.98.123.176	1
103.221.254.102	1
59.89.88.14	1
221.1.225.191	1
88.86.223.36	1
18.216.51.9	1
68.170.210.195	1
185.95.186.179	1
36.156.195.82	1
117.193.117.45	1
61.172.249.143	1
116.148.110.79	1
121.9.43.155	1
189.69.216.183	1
117.221.126.58	1
188.155.216.45	1
151.252.73.128	1
45.199.142.94	1
123.172.71.153	1
117.205.206.175	1
3.15.15.138	1
117.255.87.29	1
46.191.178.37	1
5.38.172.214	1
42.86.58.175	1
103.187.9.107	1
59.183.100.181	1
117.245.38.151	1
5.45.74.50	1
117.212.77.170	1
117.201.179.239	1
162.240.239.103	1
107.189.3.94	1
80.241.83.198	1
192.144.65.6	1
192.144.65.5	1
192.144.65.2	1
192.144.65.3	1
192.144.65.0	1
192.144.65.1	1
162.213.253.163	1
137.74.76.181	1
103.231.172.190	1
36.99.162.28	1
106.54.26.206	1
120.83.227.46	1
61.169.101.130	1
51.210.240.92	1
176.106.136.150	1
176.106.136.158	1
112.248.105.30	1
117.245.221.106	1
155.207.131.21	1
104.223.170.113	1
141.95.45.80	1
23.231.33.234	1
117.213.112.129	1
59.102.166.38	1
91.219.236.197	1
36.95.84.225	1
31.18.161.163	1
222.138.127.107	1
117.248.175.169	1
117.248.175.160	1
117.248.175.162	1
117.248.175.163	1
117.248.175.166	1
59.183.147.91	1
115.78.3.170	1
59.40.79.121	1
96.253.26.104	1
204.8.96.180	1
204.8.96.181	1
204.8.96.182	1
204.8.96.183	1
204.8.96.184	1
204.8.96.185	1
204.8.96.186	1
204.8.96.187	1
204.8.96.188	1
204.8.96.189	1
59.95.88.196	1
59.95.88.192	1
1.10.247.190	1
161.35.23.69	1
200.29.248.57	1
8.209.220.231	1
64.176.216.88	1
151.43.9.175	1
143.137.127.46	1
37.139.19.89	1
59.22.211.224	1
107.180.77.245	1
103.145.145.80	1
37.153.11.60	1
117.217.80.22	1
118.174.220.32	1
95.142.91.226	1
95.142.91.229	1
182.59.167.239	1
58.54.161.236	1
185.238.1.5	1
5.35.139.121	1
106.248.209.163	1
41.203.194.146	1
117.219.141.152	1
117.219.141.159	1
188.226.210.201	1
66.249.79.144	1
185.182.56.209	1
223.8.186.184	1
66.249.79.148	1
43.157.11.41	1
69.10.40.42	1
122.97.214.235	1
140.249.18.89	1
122.97.214.237	1
122.97.214.236	1
117.252.204.128	1
35.194.65.252	1
221.205.253.177	1
213.32.216.118	1
117.215.192.251	1
117.203.58.111	1
143.198.230.165	1
112.167.23.68	1
5.58.32.31	1
107.180.109.11	1
121.61.143.111	1
182.53.206.138	1
124.253.151.245	1
81.177.165.158	1
216.128.19.225	1
47.242.15.37	1
59.93.180.177	1
139.159.3.18	1
59.92.102.98	1
222.185.107.51	1
47.128.30.45	1
117.194.220.109	1
149.233.236.130	1
116.129.64.153	1
182.217.175.179	1
117.194.218.211	1
190.196.249.189	1
190.196.249.185	1
39.77.176.194	1
14.36.253.87	1
157.230.168.16	1
191.202.81.59	1
114.35.242.162	1
39.34.251.233	1
223.10.69.229	1
3.148.104.63	1
108.62.63.118	1
108.62.63.115	1
108.62.63.114	1
108.62.63.117	1
108.62.63.116	1
108.62.63.111	1
108.62.63.110	1
108.62.63.113	1
108.62.63.112	1
58.47.104.155	1
192.249.47.172	1
117.216.144.100	1
117.235.94.203	1
142.171.66.185	1
194.169.94.71	1
117.207.70.54	1
67.11.139.67	1
14.191.181.15	1
59.178.148.84	1
45.55.196.1	1
113.215.223.81	1
166.170.5.47	1
218.93.229.146	1
159.223.47.239	1
117.196.170.95	1
117.196.170.96	1
94.74.87.185	1
120.56.1.116	1
217.197.107.138	1
117.198.246.172	1
81.16.125.22	1
59.95.84.235	1
59.172.84.102	1
59.89.23.104	1
94.183.12.31	1
175.175.83.138	1
23.254.202.154	1
187.4.114.105	1
43.134.48.182	1
45.33.48.204	1
119.29.113.233	1
183.133.38.114	1
80.254.48.93	1
166.145.90.33	1
59.89.64.158	1
187.153.74.147	1
110.183.49.169	1
35.230.40.224	1
5.252.53.134	1
5.167.67.47	1
117.203.56.201	1
182.56.166.212	1
175.18.99.88	1
61.6.84.171	1
117.235.7.182	1
95.217.196.231	1
2.87.72.235	1
91.121.251.214	1
85.203.44.33	1
59.178.91.237	1
59.95.87.43	1
40.90.170.75	1
68.183.157.58	1
157.20.244.2	1
117.207.184.119	1
117.201.181.89	1
141.136.95.140	1
200.251.30.47	1
61.194.144.97	1
83.233.143.124	1
92.101.113.42	1
117.217.41.35	1
197.200.253.161	1
196.244.48.241	1
47.105.45.44	1
36.255.211.1	1
91.244.112.102	1
218.172.50.161	1
92.116.113.109	1
67.22.223.9	1
185.104.219.205	1
121.61.173.107	1
39.40.202.22	1
172.121.82.205	1
116.59.24.255	1
92.184.104.226	1
123.126.158.50	1
203.75.87.1	1
175.9.223.106	1
219.140.94.121	1
125.46.131.207	1
158.140.36.12	1
154.90.49.103	1
47.94.17.122	1
104.199.192.122	1
52.183.141.32	1
175.139.252.193	1
122.97.136.241	1
117.195.88.17	1
117.235.9.126	1
62.148.135.111	1
81.69.251.177	1
122.165.40.240	1
190.198.102.194	1
83.26.63.52	1
198.98.48.67	1
175.15.213.52	1
80.210.34.255	1
95.221.205.115	1
210.19.69.50	1
104.131.101.240	1
177.106.251.159	1
117.215.224.215	1
120.61.11.255	1
117.102.16.22	1
179.50.154.166	1
59.89.181.55	1
31.170.56.173	1
98.80.4.58	1
98.80.4.50	1
98.80.4.51	1
98.80.4.52	1
98.80.4.53	1
98.80.4.55	1
98.80.4.56	1
98.80.4.57	1
68.148.77.80	1
62.234.17.11	1
192.222.162.215	1
47.104.71.61	1
38.49.46.120	1
95.90.54.167	1
174.83.73.163	1
45.67.99.47	1
45.67.99.43	1
109.161.114.149	1
177.86.196.109	1
78.149.149.111	1
117.207.177.118	1
27.7.216.128	1
27.7.216.122	1
59.95.80.56	1
194.156.99.193	1
67.207.83.151	1
175.107.3.237	1
185.45.193.102	1
198.21.5.109	1
186.206.240.90	1
198.98.53.24	1
116.110.23.228	1
206.189.140.148	1
117.214.101.255	1
111.68.97.222	1
117.207.41.190	1
117.207.41.196	1
154.55.89.142	1
42.56.135.8	1
103.200.85.62	1
103.200.85.61	1
103.200.85.67	1
81.163.41.212	1
41.200.203.220	1
59.182.144.154	1
117.206.188.232	1
117.206.188.230	1
36.238.127.145	1
142.111.254.220	1
59.182.135.34	1
2.184.49.143	1
103.70.204.1	1
59.97.118.112	1
37.29.90.133	1
117.213.57.47	1
59.178.1.186	1
175.107.1.92	1
175.107.1.91	1
175.107.1.90	1
175.107.1.96	1
175.107.1.99	1
159.192.99.96	1
109.239.46.51	1
78.134.11.130	1
47.128.57.100	1
166.1.250.115	1
77.191.21.133	1
217.61.17.235	1
201.131.201.163	1
115.85.227.73	1
95.66.247.151	1
85.204.116.145	1
85.204.116.141	1
66.183.183.17	1
122.195.46.150	1
94.177.240.153	1
117.201.180.139	1
59.95.95.149	1
124.194.83.172	1
59.183.169.201	1
219.142.19.70	1
122.51.77.83	1
182.177.126.232	1
117.209.36.211	1
198.199.120.244	1
117.208.216.186	1
139.59.135.84	1
59.99.195.26	1
123.11.15.73	1
46.249.155.6	1
39.108.36.174	1
117.248.162.126	1
